"Date","Price","Open","High","Low","Vol.","Change %"
"03/04/2021","53,317.7","54,582.2","54,652.4","52,755.7","4.00M","-2.32%"
"03/03/2021","54,582.2","54,792.9","54,863.1","54,371.4","2.21M","-0.26%"
"03/02/2021","54,722.7","55,425.1","55,425.1","54,020.2","2.51M","0.00%"
"03/01/2021","54,722.7","53,949.9","54,792.9","53,949.9","2.87M","2.23%"
"02/26/2021","53,528.4","52,685.5","53,668.9","52,615.2","2.67M","0.00%"
"02/25/2021","53,528.4","53,458.2","53,598.7","52,334.2","2.66M","1.06%"
"02/24/2021","52,966.5","53,388.0","53,739.2","52,615.2","3.07M","-0.13%"
"02/23/2021","53,036.7","53,598.7","54,090.4","52,404.5","4.65M","-1.69%"
"02/22/2021","53,949.9","53,809.4","54,441.7","53,458.2","3.20M","0.26%"
"02/19/2021","53,809.4","54,301.2","54,792.9","53,388.0","5.14M","-2.05%"
"02/18/2021","54,933.4","54,792.9","55,003.6","53,809.4","3.10M","0.39%"
"02/17/2021","54,722.7","53,598.7","55,495.4","53,317.7","4.33M","4.42%"
"02/09/2021","52,404.5","50,156.6","52,404.5","49,173.1","5.83M","4.63%"
"02/08/2021","50,086.3","51,210.3","51,210.3","48,892.1","5.57M","-2.19%"
"02/05/2021","51,210.3","51,280.5","51,561.5","50,437.6","2.88M","0.55%"
"02/04/2021","50,929.3","49,313.6","51,421.0","49,313.6","6.07M","3.57%"
"02/03/2021","49,173.1","47,416.9","49,594.6","46,433.5","5.76M","6.06%"
"02/02/2021","46,363.2","44,326.1","46,363.2","44,255.8","4.51M","3.94%"
"02/01/2021","44,607.0","45,239.3","45,941.7","43,764.1","2.78M","1.28%"
"01/29/2021","44,045.1","41,445.9","44,045.1","41,445.9","4.43M","7.00%"
"01/28/2021","41,164.9","42,148.4","43,764.1","41,164.9","7.03M","-6.98%"
"01/27/2021","44,255.8","46,152.5","46,433.5","44,185.6","3.07M","-4.55%"
"01/26/2021","46,363.2","47,416.9","47,416.9","46,012.0","3.58M","-1.49%"
"01/25/2021","47,065.7","46,925.2","47,908.7","46,503.7","4.29M","0.15%"
"01/22/2021","46,995.4","46,152.5","47,416.9","45,941.7","2.88M","1.98%"
"01/21/2021","46,082.2","45,309.5","46,222.7","44,466.5","3.19M","3.63%"
"01/20/2021","44,466.5","44,045.1","44,747.5","42,288.9","5.06M","2.10%"
"01/19/2021","43,553.3","46,363.2","46,433.5","43,342.6","4.84M","-6.49%"
"01/18/2021","46,574.0","47,065.7","47,065.7","46,503.7","1.67M","-0.45%"
"01/15/2021","46,784.7","47,065.7","47,065.7","46,644.2","2.13M","0.30%"
"01/14/2021","46,644.2","46,714.5","47,065.7","46,152.5","2.45M","-0.15%"
"01/13/2021","46,714.5","46,293.0","47,346.7","46,293.0","3.60M","1.06%"
"01/12/2021","46,222.7","45,660.8","46,363.2","44,958.3","3.36M","1.70%"
"01/11/2021","45,450.0","44,888.0","45,450.0","44,466.5","2.72M","2.21%"
"01/08/2021","44,466.5","44,255.8","44,747.5","43,974.8","3.75M","1.28%"
"01/07/2021","43,904.6","43,974.8","44,185.6","43,483.1","2.97M","0.16%"
"01/06/2021","43,834.3","44,326.1","44,677.3","43,764.1","2.48M","-0.48%"
"01/05/2021","44,045.1","42,148.4","44,607.0","42,007.9","3.22M","4.15%"
"01/04/2021","42,288.9","41,867.4","42,288.9","41,656.7","2.97M","1.86%"
"12/31/2020","41,516.2","40,813.7","41,586.4","40,743.4","2.81M","1.72%"
"12/30/2020","40,813.7","41,375.7","41,375.7","40,813.7","1.66M","-0.85%"
"12/29/2020","41,164.9","40,673.2","41,305.4","40,462.4","3.00M","1.21%"
"12/28/2020","40,673.2","40,673.2","41,164.9","40,392.2","3.03M","0.52%"
"12/25/2020","40,462.4","40,041.0","40,462.4","39,760.0","2.24M","1.05%"
"12/24/2020","40,041.0","40,392.2","40,602.9","39,619.5","3.29M","-0.87%"
"12/23/2020","40,392.2","40,954.2","41,164.9","40,181.5","1.92M","-1.03%"
"12/22/2020","40,813.7","40,322.0","41,094.7","40,111.2","3.56M","1.04%"
"12/21/2020","40,392.2","40,251.7","40,602.9","40,111.2","3.18M","1.05%"
"12/18/2020","39,970.7","39,689.7","40,111.2","39,689.7","2.12M","0.71%"
"12/17/2020","39,689.7","39,970.7","40,111.2","39,338.5","4.96M","-1.05%"
"12/16/2020","40,111.2","40,181.5","40,392.2","40,041.0","2.75M","0.71%"
"12/15/2020","39,830.2","40,392.2","40,462.4","39,760.0","3.68M","-0.87%"
"12/14/2020","40,181.5","40,041.0","40,743.4","39,970.7","1.99M","0.35%"
"12/11/2020","40,041.0","39,760.0","40,041.0","39,549.2","2.42M","0.89%"
"12/10/2020","39,689.7","40,041.0","40,532.7","39,689.7","2.92M","-1.74%"
"12/09/2020","40,392.2","39,549.2","40,602.9","39,479.0","4.14M","2.31%"
"12/08/2020","39,479.0","39,127.8","39,760.0","38,987.3","3.17M","0.90%"
"12/07/2020","39,127.8","39,268.2","39,338.5","38,987.3","2.01M","0.00%"
"12/04/2020","39,127.8","38,917.0","39,268.2","38,917.0","1.91M","0.18%"
"12/03/2020","39,057.5","38,987.3","39,127.8","38,706.3","2.25M","0.00%"
"12/02/2020","39,057.5","38,636.0","39,127.8","38,636.0","2.91M","0.72%"
"12/01/2020","38,776.5","38,636.0","38,917.0","38,495.5","4.73M","-0.36%"
"11/30/2020","38,917.0","39,830.2","39,830.2","38,917.0","3.81M","-1.42%"
"11/27/2020","39,479.0","39,268.2","39,479.0","39,057.5","2.74M","0.90%"
"11/26/2020","39,127.8","38,987.3","39,338.5","38,495.5","2.26M","0.91%"
"11/25/2020","38,776.5","39,549.2","39,549.2","38,776.5","2.53M","-0.72%"
"11/24/2020","39,057.5","39,268.2","39,689.7","38,636.0","4.15M","-0.54%"
"11/23/2020","39,268.2","38,776.5","39,479.0","38,355.0","3.90M","1.27%"
"11/20/2020","38,776.5","38,706.3","39,268.2","38,636.0","2.54M","0.18%"
"11/19/2020","38,706.3","38,144.3","39,338.5","37,933.5","6.87M","2.04%"
"11/18/2020","37,933.5","38,144.3","38,144.3","37,722.8","2.42M","0.00%"
"11/17/2020","37,933.5","37,652.6","38,003.8","37,231.1","3.47M","1.31%"
"11/16/2020","37,441.8","37,933.5","38,214.5","37,231.1","5.12M","-0.93%"
"11/13/2020","37,793.1","37,793.1","37,793.1","37,582.3","1.82M","0.56%"
"11/12/2020","37,582.3","37,231.1","37,582.3","37,160.8","1.70M","0.94%"
"11/11/2020","37,231.1","37,512.1","37,512.1","37,020.3","2.30M","0.00%"
"11/10/2020","37,231.1","37,933.5","37,933.5","37,231.1","2.40M","-0.75%"
"11/09/2020","37,512.1","37,090.6","37,512.1","37,020.3","2.78M","1.91%"
"11/06/2020","36,809.6","36,809.6","37,090.6","36,598.8","1.36M","0.77%"
"11/05/2020","36,528.6","37,020.3","37,512.1","36,528.6","1.80M","-1.89%"
"11/04/2020","37,231.1","37,231.1","37,441.8","36,879.8","1.89M","0.38%"
"11/03/2020","37,090.6","36,458.4","37,160.8","36,317.9","3.54M","2.13%"
"11/02/2020","36,317.9","36,177.4","36,317.9","35,966.6","1.20M","0.39%"
"10/30/2020","36,177.4","36,107.1","36,177.4","35,474.9","2.03M","1.18%"
"10/29/2020","35,755.9","35,404.6","36,036.9","35,264.1","3.75M","0.39%"
"10/28/2020","35,615.4","36,528.6","36,809.6","35,615.4","4.96M","-2.69%"
"10/27/2020","36,598.8","37,160.8","37,371.6","36,598.8","4.40M","-1.33%"
"10/26/2020","37,090.6","37,863.3","38,284.8","37,090.6","5.32M","-2.04%"
"10/23/2020","37,863.3","38,074.0","38,284.8","37,582.3","3.65M","-0.19%"
"10/22/2020","37,933.5","37,090.6","37,933.5","36,950.1","3.24M","2.27%"
"10/21/2020","37,090.6","37,371.6","38,284.8","37,090.6","4.56M","-0.75%"
"10/20/2020","37,371.6","37,301.3","37,441.8","36,879.8","2.60M","-0.19%"
"10/19/2020","37,441.8","37,652.6","37,793.1","37,231.1","3.22M","0.19%"
"10/16/2020","37,371.6","35,966.6","37,863.3","35,755.9","7.96M","3.91%"
"10/15/2020","35,966.6","35,966.6","36,107.1","35,615.4","2.66M","0.39%"
"10/14/2020","35,826.1","35,685.6","36,107.1","35,404.6","3.33M","0.59%"
"10/13/2020","35,615.4","35,755.9","35,826.1","35,474.9","1.69M","-0.39%"
"10/12/2020","35,755.9","35,755.9","36,107.1","35,545.1","2.14M","0.20%"
"10/09/2020","35,685.6","35,826.1","35,966.6","35,685.6","1.62M","-0.59%"
"10/08/2020","35,896.4","35,474.9","36,177.4","35,334.4","4.23M","1.39%"
"10/07/2020","35,404.6","35,264.1","35,615.4","35,264.1","2.06M","-0.20%"
"10/06/2020","35,474.9","35,685.6","35,755.9","35,334.4","2.10M","0.00%"
"10/05/2020","35,474.9","35,404.6","35,685.6","35,053.4","2.07M","0.40%"
"10/02/2020","35,334.4","35,685.6","35,896.4","34,421.2","2.69M","-0.98%"
"10/01/2020","35,685.6","35,264.1","35,685.6","35,264.1","1.25M","1.60%"
"09/30/2020","35,123.7","35,264.1","35,404.6","34,948.0","3.45M","-0.40%"
"09/29/2020","35,264.1","36,107.1","36,107.1","35,264.1","2.62M","-1.76%"
"09/28/2020","35,896.4","35,755.9","36,036.9","35,545.1","1.81M","0.59%"
"09/25/2020","35,685.6","35,615.4","35,685.6","35,123.7","1.66M","0.59%"
"09/24/2020","35,474.9","35,615.4","35,826.1","35,264.1","2.39M","-1.17%"
"09/23/2020","35,896.4","36,036.9","36,177.4","35,685.6","2.48M","-0.39%"
"09/22/2020","36,036.9","35,685.6","36,036.9","35,545.1","2.25M","0.20%"
"09/21/2020","35,966.6","36,036.9","36,317.9","35,966.6","2.11M","0.00%"
"09/18/2020","35,966.6","35,193.9","36,107.1","35,123.7","4.56M","2.40%"
"09/17/2020","35,123.7","35,334.4","35,474.9","35,053.4","2.16M","-0.99%"
"09/16/2020","35,474.9","35,123.7","35,685.6","35,123.7","2.65M","1.00%"
"09/15/2020","35,123.7","34,772.4","35,123.7","34,631.9","2.63M","1.42%"
"09/14/2020","34,631.9","34,596.8","34,772.4","34,491.4","1.56M","0.30%"
"09/11/2020","34,526.6","34,421.2","34,561.7","34,315.8","1.20M","-0.10%"
"09/10/2020","34,561.7","34,772.4","34,983.2","34,491.4","1.39M","0.00%"
"09/09/2020","34,561.7","34,175.3","34,772.4","34,140.2","2.06M","-0.61%"
"09/08/2020","34,772.4","34,245.6","34,772.4","34,069.9","2.25M","2.06%"
"09/07/2020","34,069.9","35,088.5","35,123.7","34,069.9","3.13M","-3.00%"
"09/04/2020","35,123.7","34,772.4","35,123.7","34,772.4","2.12M","-0.79%"
"09/03/2020","35,404.6","35,404.6","35,474.9","35,053.4","3.15M","1.00%"
"09/01/2020","35,053.4","34,772.4","35,474.9","34,667.0","2.43M","0.81%"
"08/31/2020","34,772.4","35,053.4","35,334.4","34,667.0","2.68M","-0.80%"
"08/28/2020","35,053.4","35,264.1","35,896.4","35,053.4","5.53M","0.10%"
"08/27/2020","35,018.3","33,894.3","35,193.9","33,894.3","5.14M","3.00%"
"08/26/2020","33,999.7","34,280.7","34,315.8","33,859.2","1.83M","-0.92%"
"08/25/2020","34,315.8","34,140.2","34,386.1","34,105.1","4.56M","0.83%"
"08/24/2020","34,034.8","33,683.6","34,140.2","33,613.3","4.89M","2.22%"
"08/21/2020","33,297.2","33,191.9","33,367.5","33,156.7","1.74M","0.74%"
"08/20/2020","33,051.4","32,946.0","33,332.3","32,910.9","2.52M","0.43%"
"08/19/2020","32,910.9","32,946.0","33,051.4","32,770.4","1.21M","0.00%"
"08/18/2020","32,910.9","33,016.2","33,121.6","32,875.7","862.78K","-0.32%"
"08/17/2020","33,016.2","32,946.0","33,016.2","32,665.0","1.45M","0.43%"
"08/14/2020","32,875.7","33,082.1","33,150.8","32,635.0","2.25M","-0.31%"
"08/13/2020","32,978.9","32,806.9","32,978.9","32,669.4","2.36M","0.95%"
"08/12/2020","32,669.4","32,394.3","32,669.4","32,256.7","1.70M","1.06%"
"08/11/2020","32,325.5","32,635.0","32,635.0","32,325.5","1.67M","-0.42%"
"08/10/2020","32,463.1","32,566.2","32,875.7","32,394.3","1.60M","0.21%"
"08/07/2020","32,394.3","32,187.9","32,875.7","32,187.9","1.77M","0.64%"
"08/06/2020","32,187.9","32,325.5","32,497.4","32,119.2","1.59M","-0.43%"
"08/05/2020","32,325.5","31,981.6","32,428.7","31,809.7","1.83M","0.97%"
"08/04/2020","32,016.0","31,981.6","32,187.9","31,775.3","1.45M","1.42%"
"08/03/2020","31,568.9","30,606.1","31,568.9","30,606.1","1.92M","3.15%"
"07/31/2020","30,606.1","30,262.2","31,087.5","30,262.2","1.53M","-1.44%"
"07/30/2020","31,053.1","30,674.8","31,053.1","30,674.8","844.89K","1.35%"
"07/29/2020","30,640.4","30,537.3","30,881.2","30,124.6","2.14M","-2.52%"
"07/28/2020","31,431.4","30,537.3","31,500.2","30,365.3","2.70M","3.37%"
"07/27/2020","30,405.3","31,309.8","31,936.0","30,335.7","4.52M","-4.79%"
"07/24/2020","31,936.0","32,979.7","33,084.0","31,588.1","4.38M","-3.87%"
"07/23/2020","33,223.2","32,979.7","33,223.2","32,770.9","1.27M","0.74%"
"07/22/2020","32,979.7","33,397.1","33,397.1","32,910.1","1.13M","-0.84%"
"07/21/2020","33,258.0","33,049.3","33,362.4","32,875.3","1.30M","0.84%"
"07/20/2020","32,979.7","33,466.7","33,536.3","32,944.9","2.83M","-1.46%"
"07/17/2020","33,466.7","33,745.0","33,745.0","33,466.7","1.81M","-1.03%"
"07/16/2020","33,814.6","33,779.8","33,919.0","33,675.5","1.46M","0.00%"
"07/15/2020","33,814.6","33,884.2","34,058.1","33,675.5","2.09M","0.10%"
"07/14/2020","33,779.8","33,605.9","33,988.6","33,605.9","2.14M","-0.21%"
"07/13/2020","33,849.4","33,397.1","34,058.1","33,223.2","3.67M","1.78%"
"07/10/2020","33,258.0","33,466.7","33,571.1","33,049.3","1.61M","-1.14%"
"07/09/2020","33,640.7","33,327.6","33,675.5","33,258.0","3.17M","1.36%"
"07/08/2020","33,188.4","32,910.1","33,327.6","32,910.1","2.03M","0.53%"
"07/07/2020","33,014.5","32,701.4","33,327.6","32,701.4","3.78M","1.39%"
"07/06/2020","32,562.2","32,353.5","32,666.6","32,214.3","1.50M","1.19%"
"07/03/2020","32,179.5","32,353.5","32,353.5","32,075.2","731.07K","0.22%"
"07/02/2020","32,110.0","32,214.3","32,214.3","31,970.8","744.04K","-0.11%"
"07/01/2020","32,144.8","32,005.6","32,214.3","31,866.4","1.20M","1.20%"
"06/30/2020","31,762.1","32,110.0","32,283.9","31,588.1","2.20M","-0.87%"
"06/29/2020","32,040.4","32,423.1","32,423.1","31,901.2","1.77M","-1.71%"
"06/26/2020","32,597.0","32,562.2","32,805.7","32,492.6","831.97K","0.11%"
"06/25/2020","32,562.2","32,457.9","32,770.9","32,423.1","1.01M","-0.85%"
"06/24/2020","32,840.5","33,327.6","33,362.4","32,736.2","837.66K","-0.74%"
"06/23/2020","33,084.0","32,666.6","33,675.5","32,527.4","2.34M","1.17%"
"06/22/2020","32,701.4","32,701.4","32,701.4","32,597.0","1.09M","0.00%"
"06/19/2020","32,701.4","32,423.1","32,701.4","32,423.1","1.03M","0.86%"
"06/18/2020","32,423.1","32,214.3","32,492.6","32,110.0","1.14M","0.54%"
"06/17/2020","32,249.1","32,492.6","32,527.4","32,179.5","1.09M","-0.54%"
"06/16/2020","32,423.1","32,423.1","32,562.2","32,214.3","1.52M","1.30%"
"06/15/2020","32,005.6","33,397.1","33,397.1","31,936.0","1.67M","-2.13%"
"06/12/2020","32,701.4","31,309.8","32,701.4","31,309.8","4.34M","2.17%"
"06/11/2020","32,005.6","33,953.8","33,953.8","32,005.6","5.90M","-5.74%"
"06/10/2020","33,953.8","34,092.9","34,092.9","33,675.5","1.80M","-0.31%"
"06/09/2020","34,058.1","34,510.4","34,545.2","34,023.3","2.06M","-0.81%"
"06/08/2020","34,336.4","34,092.9","34,788.7","34,092.9","5.68M","1.33%"
"06/05/2020","33,884.2","33,675.5","33,884.2","33,501.5","1.71M","0.62%"
"06/04/2020","33,675.5","34,023.3","34,023.3","33,675.5","1.74M","-0.51%"
"06/03/2020","33,849.4","33,397.1","34,058.1","33,327.6","2.61M","1.35%"
"06/02/2020","33,397.1","33,605.9","33,745.0","33,397.1","2.01M","-0.62%"
"06/01/2020","33,605.9","33,397.1","33,640.7","33,397.1","1.79M","0.73%"
"05/29/2020","33,362.4","33,397.1","33,466.7","33,049.3","1.86M","-0.10%"
"05/28/2020","33,397.1","33,536.3","33,814.6","33,397.1","1.65M","0.00%"
"05/27/2020","33,397.1","34,023.3","34,371.2","33,397.1","2.90M","-1.64%"
"05/26/2020","33,953.8","33,745.0","33,953.8","33,640.7","2.23M","0.72%"
"05/25/2020","33,710.2","33,745.0","33,814.6","33,258.0","2.81M","0.00%"
"05/22/2020","33,710.2","34,092.9","34,092.9","33,710.2","2.39M","-1.72%"
"05/21/2020","34,301.7","34,023.3","34,301.7","33,988.6","2.77M","0.82%"
"05/20/2020","34,023.3","34,092.9","34,092.9","33,779.8","1.72M","-0.71%"
"05/19/2020","34,266.9","34,232.1","34,580.0","33,814.6","3.97M","1.86%"
"05/18/2020","33,640.7","33,049.3","33,640.7","32,979.7","2.76M","0.73%"
"05/15/2020","33,397.1","33,605.9","34,023.3","33,223.2","3.35M","-1.44%"
"05/14/2020","33,884.2","34,058.1","34,162.5","33,745.0","3.58M","-1.32%"
"05/13/2020","34,336.4","33,049.3","34,475.6","32,979.7","9.46M","6.02%"
"05/12/2020","32,387.0","32,148.9","32,387.0","31,910.7","4.49M","0.74%"
"05/11/2020","32,148.9","32,148.9","32,387.0","31,732.1","3.36M","0.56%"
"05/08/2020","31,970.3","31,910.7","32,803.7","31,910.7","5.69M","0.37%"
"05/07/2020","31,851.2","31,553.5","31,851.2","31,196.3","3.22M","1.13%"
"05/06/2020","31,494.0","30,362.8","31,613.1","30,362.8","5.51M","3.93%"
"05/05/2020","30,303.3","30,243.7","30,362.8","30,005.6","1.08M","0.79%"
"05/04/2020","30,065.1","29,886.5","30,303.3","29,648.4","1.42M","-0.59%"
"04/29/2020","30,243.7","30,243.7","30,601.0","30,065.1","2.14M","0.20%"
"04/28/2020","30,184.2","30,184.2","30,243.7","29,886.5","1.55M","0.00%"
"04/27/2020","30,184.2","30,660.5","30,660.5","30,065.1","2.25M","-0.59%"
"04/24/2020","30,362.8","30,303.3","30,481.9","29,827.0","2.24M","0.00%"
"04/23/2020","30,362.8","31,017.7","31,077.2","30,362.8","2.16M","-0.20%"
"04/22/2020","30,422.4","29,053.0","30,481.9","28,993.5","3.88M","3.65%"
"04/21/2020","29,350.7","30,065.1","30,303.3","29,112.6","5.93M","-3.90%"
"04/20/2020","30,541.4","30,898.6","30,958.2","30,184.2","3.55M","0.20%"
"04/17/2020","30,481.9","30,481.9","30,541.4","29,886.5","4.18M","1.79%"
"04/16/2020","29,946.1","29,588.9","30,243.7","29,350.7","2.39M","0.40%"
"04/15/2020","29,827.0","30,065.1","30,243.7","29,678.2","3.50M","1.21%"
"04/14/2020","29,469.8","28,338.6","29,469.8","27,981.4","6.46M","6.45%"
"04/13/2020","27,683.7","27,624.2","27,981.4","27,445.6","1.99M","0.22%"
"04/10/2020","27,624.2","27,743.3","27,981.4","27,326.5","2.99M","-0.96%"
"04/09/2020","27,892.1","27,981.4","28,338.6","27,683.7","3.40M","0.00%"
"04/08/2020","27,892.1","27,445.6","28,011.2","27,237.2","2.50M","-0.95%"
"04/07/2020","28,160.0","28,279.1","28,398.2","27,683.7","3.91M","-0.42%"
"04/06/2020","28,279.1","27,386.1","28,279.1","27,088.4","4.32M","6.50%"
"04/03/2020","26,552.6","25,600.0","26,582.3","25,421.4","3.29M","5.44%"
"04/01/2020","25,183.3","24,290.3","25,719.1","24,290.3","2.31M","2.92%"
"03/31/2020","24,468.9","24,707.0","25,242.8","23,873.5","2.64M","1.73%"
"03/30/2020","24,052.1","24,111.6","24,468.9","23,873.5","3.42M","-6.26%"
"03/27/2020","25,659.6","26,433.5","26,433.5","25,540.5","4.18M","-2.49%"
"03/26/2020","26,314.4","27,088.4","27,296.8","26,314.4","3.74M","-3.91%"
"03/25/2020","27,386.1","27,386.1","27,624.2","26,880.0","3.38M","3.37%"
"03/24/2020","26,493.0","26,790.7","26,790.7","25,897.7","3.48M","0.23%"
"03/23/2020","26,433.5","27,445.6","27,921.9","26,433.5","4.49M","-6.92%"
"03/20/2020","28,398.2","28,695.8","28,725.6","28,189.8","2.05M","0.00%"
"03/19/2020","28,398.2","28,338.6","28,636.3","28,338.6","2.06M","-1.45%"
"03/18/2020","28,814.9","29,172.1","29,231.7","28,785.1","2.61M","-0.21%"
"03/17/2020","28,874.4","27,981.4","28,874.4","27,683.7","3.93M","1.89%"
"03/16/2020","28,338.6","28,666.1","29,588.9","28,279.1","3.01M","-1.14%"
"03/13/2020","28,666.1","26,969.3","29,767.5","26,909.8","4.63M","0.10%"
"03/12/2020","28,636.3","28,934.0","29,350.7","28,160.0","6.32M","-5.31%"
"03/11/2020","30,243.7","30,958.2","31,255.8","29,469.8","4.37M","-1.74%"
"03/10/2020","30,779.6","30,362.8","30,958.2","29,946.1","3.22M","2.78%"
"03/09/2020","29,946.1","30,481.9","30,958.2","29,946.1","7.51M","-6.85%"
"03/06/2020","32,148.9","32,267.9","32,327.5","31,851.2","2.07M","-1.10%"
"03/05/2020","32,506.1","33,041.9","33,280.0","32,506.1","2.06M","-1.62%"
"03/04/2020","33,041.9","33,041.9","33,041.9","32,684.7","2.64M","-0.72%"
"03/03/2020","33,280.0","33,458.6","33,934.9","33,161.0","1.89M","0.36%"
"03/02/2020","33,161.0","32,803.7","33,458.6","32,625.1","2.84M","1.09%"
"02/28/2020","32,803.7","32,744.2","33,161.0","32,506.1","3.38M","-1.61%"
"02/27/2020","33,339.6","32,744.2","33,637.2","32,506.1","4.65M","1.82%"
"02/26/2020","32,744.2","31,791.7","32,863.3","31,553.5","5.11M","1.85%"
"02/25/2020","32,148.9","31,017.7","32,148.9","30,958.2","2.23M","2.86%"
"02/24/2020","31,255.8","31,613.1","32,089.3","31,255.8","3.59M","-4.02%"
"02/21/2020","32,565.6","33,280.0","33,280.0","32,565.6","2.31M","-1.97%"
"02/20/2020","33,220.5","33,399.1","33,577.7","33,041.9","1.24M","0.18%"
"02/19/2020","33,161.0","33,280.0","33,458.6","33,041.9","1.08M","-0.54%"
"02/18/2020","33,339.6","32,387.0","33,339.6","32,327.5","2.79M","3.32%"
"02/17/2020","32,267.9","32,506.1","32,506.1","32,148.9","1.15M","-0.55%"
"02/14/2020","32,446.5","32,208.4","32,446.5","32,148.9","1.40M","0.37%"
"02/13/2020","32,327.5","32,208.4","32,446.5","31,970.3","1.64M","0.37%"
"02/12/2020","32,208.4","32,029.8","32,565.6","31,970.3","1.75M","0.93%"
"02/11/2020","31,910.7","31,494.0","31,970.3","31,374.9","1.72M","1.90%"
"02/10/2020","31,315.4","31,196.3","31,553.5","31,017.7","1.17M","-1.31%"
"02/07/2020","31,732.1","31,553.5","31,851.2","31,434.4","1.93M","-0.56%"
"02/06/2020","31,910.7","31,255.8","31,910.7","30,839.1","2.71M","3.08%"
"02/05/2020","30,958.2","31,136.8","31,434.4","30,958.2","2.62M","0.39%"
"02/04/2020","30,839.1","31,196.3","31,196.3","30,362.8","2.62M","0.58%"
"02/03/2020","30,660.5","29,529.3","31,255.8","29,172.1","5.72M","-0.96%"
"01/31/2020","30,958.2","32,148.9","32,684.7","30,958.2","6.54M","-4.94%"
"01/30/2020","32,565.6","32,922.8","33,220.5","32,089.3","4.19M","-3.19%"
"01/22/2020","33,637.2","32,744.2","33,637.2","32,565.6","5.02M","1.80%"
"01/21/2020","33,041.9","34,411.2","34,530.3","33,041.9","6.91M","-3.31%"
"01/20/2020","34,173.1","34,232.6","34,530.3","34,054.0","1.95M","-0.35%"
"01/17/2020","34,292.1","34,530.3","34,589.8","33,934.9","2.20M","-0.69%"
"01/16/2020","34,530.3","33,934.9","34,649.3","33,934.9","3.08M","1.75%"
"01/15/2020","33,934.9","33,934.9","33,994.4","33,815.8","1.49M","0.00%"
"01/14/2020","33,934.9","33,994.4","34,173.1","33,934.9","1.15M","-0.18%"
"01/13/2020","33,994.4","34,173.1","34,292.1","33,934.9","1.25M","-0.70%"
"01/10/2020","34,232.6","34,232.6","34,411.2","33,994.4","1.62M","-0.17%"
"01/09/2020","34,292.1","34,113.5","34,351.7","33,994.4","1.53M","1.41%"
"01/08/2020","33,815.8","34,232.6","34,351.7","33,815.8","2.88M","-2.24%"
"01/07/2020","34,589.8","34,113.5","34,589.8","33,934.9","1.33M","1.93%"
"01/06/2020","33,934.9","33,994.4","34,292.1","33,815.8","1.73M","-1.04%"
"01/03/2020","34,292.1","35,066.1","35,185.1","34,173.1","3.25M","-1.71%"
"01/02/2020","34,887.5","34,708.9","35,125.6","34,530.3","1.42M","0.51%"
"12/31/2019","34,708.9","34,887.5","34,947.0","34,530.3","1.09M","-0.51%"
